category_code,status,founded_at,investment_rounds,first_funding_at,funding_rounds,funding_total_usd,first_milestone_at,milestones,relationships,lat,lng,country_CAN,country_DEU,country_ESP,country_FRA,country_GBR,country_IND,country_IRL,country_ISR,country_SWE,country_USA,country_other,isClosed,Operating_Status,total_funding_activity,rounds_difference,funding_per_milestone,funding_per_relationship,founded_year,founded_month,founded_day,founded_dayofweek,founded_weekday_name,founded_quarter,company_age,funding_duration_days,avg_funding_per_round,is_high_value_company,relationships_level
software,operating,1970-01-01 00:00:00.000002011,15.679245283018869,1970-01-01 00:00:00.000002011,2.0,1400000.0,2011.0,2.0,7.0,44.5645659,-123.2620435,False,False,False,False,False,False,False,False,False,True,False,1,Operating,1400017.6792452831,-13.679245283018869,466666.6666666667,175000.0,1970,1,1,3,Thursday,1,55,,466666.6666666667,1,Medium
analytics,operating,1970-01-01 00:00:00.000002011,15.679245283018869,1970-01-01 00:00:00.000002011,2.0,530000.0,2012.0,1.0,5.0,54.6871555,25.2796514,False,False,False,False,False,False,False,False,False,False,True,1,Operating,530017.679245283,-13.679245283018869,265000.0,88333.33333333333,1970,1,1,3,Thursday,1,55,,176666.66666666666,0,Low
public_relations,operating,1970-01-01 00:00:00.000002000,15.679245283018869,1970-01-01 00:00:00.000002000,1.0,650000.0,2000.0,2.0,1.0,34.1808392,-118.3089661,False,False,False,False,False,False,False,False,False,True,False,1,Operating,650016.679245283,-14.679245283018869,216666.66666666666,325000.0,1970,1,1,3,Thursday,1,55,,325000.0,0,Low
web,operating,1970-01-01 00:00:00.000002011,15.679245283018869,1970-01-01 00:00:00.000002012,1.0,2500000.0,2013.0,1.0,5.0,40.7127753,-74.0059728,False,False,False,False,False,False,False,False,False,True,False,1,Operating,2500016.679245283,-14.679245283018869,1250000.0,416666.6666666667,1970,1,1,3,Thursday,1,55,,1250000.0,1,Low
real_estate,operating,1970-01-01 00:00:00.000002012,15.679245283018869,1970-01-01 00:00:00.000002012,1.0,1700000.0,2012.0,2.0,4.0,37.7749295,-122.4194155,False,False,False,False,False,False,False,False,False,True,False,1,Operating,1700016.6792452831,-14.679245283018869,566666.6666666666,340000.0,1970,1,1,3,Thursday,1,55,,850000.0,1,Low
medical,operating,1970-01-01 00:00:00.000002004,15.679245283018869,1970-01-01 00:00:00.000002012,1.0,4700000.0,2010.465220643231,1.5784093742208924,4.752173199934394,51.9244201,4.4777326,False,False,False,False,False,False,False,False,False,False,True,1,Operating,4700016.679245283,-14.679245283018869,1822829.239992265,817082.4898063927,1970,1,1,3,Thursday,1,55,,2350000.0,1,Low
hospitality,operating,1970-01-01 00:00:00.000002012,15.679245283018869,1970-01-01 00:00:00.000002012,2.0,842948.0,2012.0,2.0,5.0,52.486243,-1.890401,False,False,False,False,True,False,False,False,False,False,False,1,Operating,842965.679245283,-13.679245283018869,280982.6666666667,140491.33333333334,1970,1,1,3,Thursday,1,55,,280982.6666666667,0,Low
social,operating,1970-01-01 00:00:00.000002011,15.679245283018869,1970-01-01 00:00:00.000002013,2.0,5249455.0,2013.0,2.0,7.0,47.7510741,-120.7401385,False,False,False,False,False,False,False,False,False,True,False,1,Operating,5249472.679245283,-13.679245283018869,1749818.3333333333,656181.875,1970,1,1,3,Thursday,1,55,,1749818.3333333333,1,Medium
mobile,operating,1970-01-01 00:00:00.000002012,15.679245283018869,1970-01-01 00:00:00.000002012,2.0,2500000.0,2012.0,3.0,3.0,40.0149856,-105.2705456,False,False,False,False,False,False,False,False,False,True,False,1,Operating,2500017.679245283,-13.679245283018869,625000.0,625000.0,1970,1,1,3,Thursday,1,55,,833333.3333333334,1,Low
enterprise,operating,1970-01-01 00:00:00.000002011,15.679245283018869,1970-01-01 00:00:00.000002012,1.0,750000.0,2012.0,1.0,1.0,-31.982,115.807,False,False,False,False,False,False,False,False,False,False,True,1,Operating,750016.679245283,-14.679245283018869,375000.0,375000.0,1970,1,1,3,Thursday,1,55,,375000.0,0,Low
games_video,operating,1970-01-01 00:00:00.000002010,15.679245283018869,1970-01-01 00:00:00.000002013,1.0,1000000.0,2013.0,1.0,9.0,32.660225,35.104606,False,False,False,False,False,False,False,True,False,False,False,1,Operating,1000016.679245283,-14.679245283018869,500000.0,100000.0,1970,1,1,3,Thursday,1,55,,500000.0,0,Medium
education,operating,1970-01-01 00:00:00.000002011,15.679245283018869,1970-01-01 00:00:00.000002012,1.0,646950.0,2011.0,2.0,2.0,50.3569429,7.5889959,False,True,False,False,False,False,False,False,False,False,False,1,Operating,646966.679245283,-14.679245283018869,215650.0,215650.0,1970,1,1,3,Thursday,1,55,,323475.0,0,Low
software,operating,1970-01-01 00:00:00.000002002,15.679245283018869,1970-01-01 00:00:00.000002012,1.0,6100000.0,2012.0,2.0,3.0,42.2808256,-83.7430378,False,False,False,False,False,False,False,False,False,True,False,1,Operating,6100016.679245283,-14.679245283018869,2033333.3333333333,1525000.0,1970,1,1,3,Thursday,1,55,,3050000.0,1,Low
software,operating,1970-01-01 00:00:00.000002001,15.679245283018869,1970-01-01 00:00:00.000002005,2.0,8330000.0,2010.465220643231,1.5784093742208924,4.752173199934394,37.4852152,-122.2363548,False,False,False,False,False,False,False,False,False,True,False,1,Operating,8330017.679245283,-13.679245283018869,3230673.9508799077,1448148.3276781386,1970,1,1,3,Thursday,1,55,,2776666.6666666665,1,Low
games_video,operating,1970-01-01 00:00:00.000002007,15.679245283018869,1970-01-01 00:00:00.000002012,2.0,1750000.0,2011.0,1.0,2.0,47.6062095,-122.3320708,False,False,False,False,False,False,False,False,False,True,False,1,Operating,1750017.6792452831,-13.679245283018869,875000.0,583333.3333333334,1970,1,1,3,Thursday,1,55,,583333.3333333334,1,Low
cleantech,operating,1970-01-01 00:00:00.000002007,15.679245283018869,1970-01-01 00:00:00.000002012,1.0,1500000.0,2010.465220643231,1.5784093742208924,4.752173199934394,35.0853336,-106.6055534,False,False,False,False,False,False,False,False,False,True,False,1,Operating,1500016.6792452831,-14.679245283018869,581754.0127634888,260771.00738501895,1970,1,1,3,Thursday,1,55,,750000.0,1,Low
health,operating,1970-01-01 00:00:00.000002011,15.679245283018869,1970-01-01 00:00:00.000002012,1.0,550000.0,2010.465220643231,1.5784093742208924,3.0,37.7749295,-122.4194155,False,False,False,False,False,False,False,False,False,True,False,1,Operating,550016.679245283,-14.679245283018869,213309.80467994587,137500.0,1970,1,1,3,Thursday,1,55,,275000.0,0,Low
web,operating,1970-01-01 00:00:00.000002011,15.679245283018869,1970-01-01 00:00:00.000002011,1.0,2000000.0,2012.0,2.0,9.0,37.7749295,-122.4194155,False,False,False,False,False,False,False,False,False,True,False,1,Operating,2000016.6792452831,-14.679245283018869,666666.6666666666,200000.0,1970,1,1,3,Thursday,1,55,,1000000.0,1,Medium
fashion,operating,1970-01-01 00:00:00.000002012,15.679245283018869,1970-01-01 00:00:00.000002012,1.0,1250000.0,2012.0,1.0,3.0,34.0522342,-118.2436849,False,False,False,False,False,False,False,False,False,True,False,1,Operating,1250016.6792452831,-14.679245283018869,625000.0,312500.0,1970,1,1,3,Thursday,1,55,,625000.0,1,Low
cleantech,operating,1970-01-01 00:00:00.000002010,15.679245283018869,1970-01-01 00:00:00.000002012,2.0,3900000.0,2010.465220643231,1.5784093742208924,1.0,45.5230622,-122.6764815,False,False,False,False,False,False,False,False,False,True,False,1,Operating,3900017.679245283,-13.679245283018869,1512560.4331850708,1950000.0,1970,1,1,3,Thursday,1,55,,1300000.0,1,Low
biotech,operating,1970-01-01 00:00:00.000002005,15.679245283018869,1970-01-01 00:00:00.000002005,2.0,5500000.0,2010.465220643231,1.5784093742208924,4.0,33.7489954,-84.3879824,False,False,False,False,False,False,False,False,False,True,False,1,Operating,5500017.679245283,-13.679245283018869,2133098.0467994586,1100000.0,1970,1,1,3,Thursday,1,55,,1833333.3333333333,1,Low
software,operating,1970-01-01 00:00:00.000002012,15.679245283018869,1970-01-01 00:00:00.000002013,1.0,681668.0,2012.0,1.0,8.0,53.7266683,-127.6476205,True,False,False,False,False,False,False,False,False,False,False,1,Operating,681684.679245283,-14.679245283018869,340834.0,75740.88888888889,1970,1,1,3,Thursday,1,55,,340834.0,0,Medium
software,operating,1970-01-01 00:00:00.000001999,15.679245283018869,1970-01-01 00:00:00.000002012,1.0,4000000.0,2010.465220643231,1.5784093742208924,4.752173199934394,42.3370413,-71.2092214,False,False,False,False,False,False,False,False,False,True,False,1,Operating,4000016.679245283,-14.679245283018869,1551344.03403597,695389.3530267172,1970,1,1,3,Thursday,1,55,,2000000.0,1,Low
games_video,operating,1970-01-01 00:00:00.000002011,15.679245283018869,1970-01-01 00:00:00.000002012,2.0,1300000.0,2012.0,2.0,5.0,40.7127753,-74.0059728,False,False,False,False,False,False,False,False,False,True,False,1,Operating,1300017.6792452831,-13.679245283018869,433333.3333333333,216666.66666666666,1970,1,1,3,Thursday,1,55,,433333.3333333333,1,Low
web,operating,1970-01-01 00:00:00.000002010,15.679245283018869,1970-01-01 00:00:00.000002011,2.0,7200000.0,2013.0,1.0,2.0,52.205337,0.121817,False,False,False,False,False,False,False,False,False,True,False,1,Operating,7200017.679245283,-13.679245283018869,3600000.0,2400000.0,1970,1,1,3,Thursday,1,55,,2400000.0,1,Low
mobile,operating,1970-01-01 00:00:00.000002012,15.679245283018869,1970-01-01 00:00:00.000002013,2.0,8150000.0,2010.465220643231,1.5784093742208924,4.752173199934394,40.6228819,-73.7242983,False,False,False,False,False,False,False,False,False,True,False,1,Operating,8150017.679245283,-13.679245283018869,3160863.469348289,1416855.8067919363,1970,1,1,3,Thursday,1,55,,2716666.6666666665,1,Low
advertising,operating,1970-01-01 00:00:00.000002009,15.679245283018869,1970-01-01 00:00:00.000002013,1.0,3250000.0,2010.465220643231,1.5784093742208924,4.752173199934394,25.2048493,55.2707828,False,False,False,False,False,False,False,False,False,False,True,1,Operating,3250016.679245283,-14.679245283018869,1260467.0276542257,565003.8493342077,1970,1,1,3,Thursday,1,55,,1625000.0,1,Low
web,operating,1970-01-01 00:00:00.000002012,15.679245283018869,1970-01-01 00:00:00.000002013,1.0,1000000.0,2012.0,3.0,2.0,51.5073509,-0.1277583,False,False,False,False,True,False,False,False,False,False,False,1,Operating,1000016.679245283,-14.679245283018869,250000.0,333333.3333333333,1970,1,1,3,Thursday,1,55,,500000.0,0,Low
enterprise,operating,1970-01-01 00:00:00.000002009,15.679245283018869,1970-01-01 00:00:00.000002012,1.0,2000000.0,2012.0,1.0,7.0,33.1506744,-96.8236116,False,False,False,False,False,False,False,False,False,True,False,1,Operating,2000016.6792452831,-14.679245283018869,1000000.0,250000.0,1970,1,1,3,Thursday,1,55,,1000000.0,1,Medium
web,operating,1970-01-01 00:00:00.000002011,15.679245283018869,1970-01-01 00:00:00.000002011,1.0,575000.0,2011.0,1.0,1.0,45.5016889,-73.567256,True,False,False,False,False,False,False,False,False,False,False,1,Operating,575016.679245283,-14.679245283018869,287500.0,287500.0,1970,1,1,3,Thursday,1,55,,287500.0,0,Low
web,operating,1970-01-01 00:00:00.000002006,15.679245283018869,1970-01-01 00:00:00.000002007,2.0,8000000.0,2009.0,5.0,13.0,37.7749295,-122.4194155,False,False,False,False,False,False,False,False,False,True,False,1,Operating,8000017.679245283,-13.679245283018869,1333333.3333333333,571428.5714285715,1970,1,1,3,Thursday,1,55,,2666666.6666666665,1,Medium
software,operating,1970-01-01 00:00:00.000002012,15.679245283018869,1970-01-01 00:00:00.000002012,2.0,1800000.0,2012.0,1.0,11.0,37.7749295,-122.4194155,False,False,False,False,False,False,False,False,False,True,False,1,Operating,1800017.6792452831,-13.679245283018869,900000.0,150000.0,1970,1,1,3,Thursday,1,55,,600000.0,1,Medium
advertising,operating,1970-01-01 00:00:00.000002011,15.679245283018869,1970-01-01 00:00:00.000002012,1.0,1500000.0,2011.0,1.0,3.0,40.7127753,-74.0059728,False,False,False,False,False,False,False,False,False,True,False,1,Operating,1500016.6792452831,-14.679245283018869,750000.0,375000.0,1970,1,1,3,Thursday,1,55,,750000.0,1,Low
games_video,operating,1970-01-01 00:00:00.000002008,15.679245283018869,1970-01-01 00:00:00.000002008,1.0,5300000.0,2011.0,1.0,8.0,34.0522342,-118.2436849,False,False,False,False,False,False,False,False,False,True,False,1,Operating,5300016.679245283,-14.679245283018869,2650000.0,588888.8888888889,1970,1,1,3,Thursday,1,55,,2650000.0,1,Medium
security,operating,1970-01-01 00:00:00.000002012,15.679245283018869,1970-01-01 00:00:00.000002012,1.0,9500000.0,2013.0,1.0,2.0,37.7749295,-122.4194155,False,False,False,False,False,False,False,False,False,True,False,1,Operating,9500016.679245284,-14.679245283018869,4750000.0,3166666.6666666665,1970,1,1,3,Thursday,1,55,,4750000.0,1,Low
software,operating,1970-01-01 00:00:00.000002012,15.679245283018869,1970-01-01 00:00:00.000002012,2.0,2150000.0,2012.0,1.0,5.0,37.7749295,-122.4194155,False,False,False,False,False,False,False,False,False,True,False,1,Operating,2150017.679245283,-13.679245283018869,1075000.0,358333.3333333333,1970,1,1,3,Thursday,1,55,,716666.6666666666,1,Low
software,operating,1970-01-01 00:00:00.000002012,15.679245283018869,1970-01-01 00:00:00.000002012,1.0,1000000.0,2013.0,1.0,5.0,45.5230622,-122.6764815,False,False,False,False,False,False,False,False,False,True,False,1,Operating,1000016.679245283,-14.679245283018869,500000.0,166666.66666666666,1970,1,1,3,Thursday,1,55,,500000.0,0,Low
enterprise,operating,1970-01-01 00:00:00.000002011,15.679245283018869,1970-01-01 00:00:00.000002011,1.0,550000.0,2012.0,1.0,8.0,37.7749295,-122.4194155,False,False,False,False,False,False,False,False,False,True,False,1,Operating,550016.679245283,-14.679245283018869,275000.0,61111.11111111111,1970,1,1,3,Thursday,1,55,,275000.0,0,Medium
ecommerce,operating,1970-01-01 00:00:00.000002007,15.679245283018869,1970-01-01 00:00:00.000002012,1.0,1000000.0,2010.465220643231,1.5784093742208924,2.0,33.7489954,-84.3879824,False,False,False,False,False,False,False,False,False,True,False,1,Operating,1000016.679245283,-14.679245283018869,387836.0085089925,333333.3333333333,1970,1,1,3,Thursday,1,55,,500000.0,0,Low
software,operating,1970-01-01 00:00:00.000002008,15.679245283018869,1970-01-01 00:00:00.000002012,2.0,7450000.0,2012.0,2.0,9.0,39.9525839,-75.1652215,False,False,False,False,False,False,False,False,False,True,False,1,Operating,7450017.679245283,-13.679245283018869,2483333.3333333335,745000.0,1970,1,1,3,Thursday,1,55,,2483333.3333333335,1,Medium
games_video,operating,1970-01-01 00:00:00.000002009,15.679245283018869,1970-01-01 00:00:00.000002010,1.0,3000000.0,2010.0,2.0,4.0,37.566535,126.9779692,False,False,False,False,False,False,False,False,False,False,True,1,Operating,3000016.679245283,-14.679245283018869,1000000.0,600000.0,1970,1,1,3,Thursday,1,55,,1500000.0,1,Low
web,operating,1970-01-01 00:00:00.000002004,15.679245283018869,1970-01-01 00:00:00.000002006,1.0,5000000.0,2009.0,3.0,12.0,51.5073509,-0.1277583,False,False,False,False,True,False,False,False,False,False,False,1,Operating,5000016.679245283,-14.679245283018869,1250000.0,384615.3846153846,1970,1,1,3,Thursday,1,55,,2500000.0,1,Medium
advertising,operating,1970-01-01 00:00:00.000002004,15.679245283018869,1970-01-01 00:00:00.000002007,2.0,6950000.0,2007.0,2.0,8.0,46.2043907,6.1431577,False,False,False,False,False,False,False,False,False,False,True,1,Operating,6950017.679245283,-13.679245283018869,2316666.6666666665,772222.2222222222,1970,1,1,3,Thursday,1,55,,2316666.6666666665,1,Medium
messaging,operating,1970-01-01 00:00:00.000002011,15.679245283018869,1970-01-01 00:00:00.000002012,2.0,1600000.0,2011.0,2.0,5.0,37.7749295,-122.4194155,False,False,False,False,False,False,False,False,False,True,False,1,Operating,1600017.6792452831,-13.679245283018869,533333.3333333334,266666.6666666667,1970,1,1,3,Thursday,1,55,,533333.3333333334,1,Low
finance,operating,1970-01-01 00:00:00.000002010,15.679245283018869,1970-01-01 00:00:00.000002012,1.0,1500000.0,2009.0,1.0,5.0,34.0194543,-118.4911912,False,False,False,False,False,False,False,False,False,True,False,1,Operating,1500016.6792452831,-14.679245283018869,750000.0,250000.0,1970,1,1,3,Thursday,1,55,,750000.0,1,Low
mobile,operating,1970-01-01 00:00:00.000002011,15.679245283018869,1970-01-01 00:00:00.000002012,1.0,1750000.0,2013.0,2.0,24.0,37.7749295,-122.4194155,False,False,False,False,False,False,False,False,False,True,False,1,Operating,1750016.6792452831,-14.679245283018869,583333.3333333334,70000.0,1970,1,1,3,Thursday,1,55,,875000.0,1,High
social,operating,1970-01-01 00:00:00.000002011,15.679245283018869,1970-01-01 00:00:00.000002012,1.0,1300000.0,2011.0,2.0,4.0,34.0522342,-118.2436849,False,False,False,False,False,False,False,False,False,True,False,1,Operating,1300016.6792452831,-14.679245283018869,433333.3333333333,260000.0,1970,1,1,3,Thursday,1,55,,650000.0,1,Low
software,operating,1970-01-01 00:00:00.000002011,15.679245283018869,1970-01-01 00:00:00.000002013,1.0,4300000.0,2011.0,2.0,1.0,40.3768954,-111.7957645,False,False,False,False,False,False,False,False,False,True,False,1,Operating,4300016.679245283,-14.679245283018869,1433333.3333333333,2150000.0,1970,1,1,3,Thursday,1,55,,2150000.0,1,Low
mobile,operating,1970-01-01 00:00:00.000002012,15.679245283018869,1970-01-01 00:00:00.000002012,2.0,6250000.0,2012.0,2.0,7.0,37.7749295,-122.4194155,False,False,False,False,False,False,False,False,False,True,False,1,Operating,6250017.679245283,-13.679245283018869,2083333.3333333333,781250.0,1970,1,1,3,Thursday,1,55,,2083333.3333333333,1,Medium
software,operating,1970-01-01 00:00:00.000002011,15.679245283018869,1970-01-01 00:00:00.000002012,2.0,1200000.0,2011.0,3.0,3.0,37.3860517,-122.0838511,False,False,False,False,False,False,False,False,False,True,False,1,Operating,1200017.6792452831,-13.679245283018869,300000.0,300000.0,1970,1,1,3,Thursday,1,55,,400000.0,1,Low
software,operating,1970-01-01 00:00:00.000002010,15.679245283018869,1970-01-01 00:00:00.000002010,1.0,800000.0,2013.0,1.0,5.0,40.7127753,-74.0059728,False,False,False,False,False,False,False,False,False,True,False,1,Operating,800016.679245283,-14.679245283018869,400000.0,133333.33333333334,1970,1,1,3,Thursday,1,55,,400000.0,0,Low
mobile,operating,1970-01-01 00:00:00.000002010,15.679245283018869,1970-01-01 00:00:00.000002012,2.0,2350000.0,2013.0,1.0,1.0,39.8868485,-105.762548,False,False,False,False,False,False,False,False,False,True,False,1,Operating,2350017.679245283,-13.679245283018869,1175000.0,1175000.0,1970,1,1,3,Thursday,1,55,,783333.3333333334,1,Low
mobile,operating,1970-01-01 00:00:00.000002012,15.679245283018869,1970-01-01 00:00:00.000002013,2.0,1000000.0,2012.0,2.0,4.0,34.0522342,-118.2436849,False,False,False,False,False,False,False,False,False,True,False,1,Operating,1000017.679245283,-13.679245283018869,333333.3333333333,200000.0,1970,1,1,3,Thursday,1,55,,333333.3333333333,0,Low
enterprise,operating,1970-01-01 00:00:00.000002011,15.679245283018869,1970-01-01 00:00:00.000002012,1.0,11500000.0,2012.0,1.0,6.0,37.3852183,-122.1141298,False,False,False,False,False,False,False,False,False,True,False,1,Operating,11500016.679245284,-14.679245283018869,5750000.0,1642857.142857143,1970,1,1,3,Thursday,1,55,,5750000.0,1,Medium
other,operating,1970-01-01 00:00:00.000002012,15.679245283018869,1970-01-01 00:00:00.000002012,2.0,1600000.0,2010.465220643231,1.5784093742208924,3.0,41.8781136,-87.6297982,False,False,False,False,False,False,False,False,False,True,False,1,Operating,1600017.6792452831,-13.679245283018869,620537.613614388,400000.0,1970,1,1,3,Thursday,1,55,,533333.3333333334,1,Low
mobile,operating,1970-01-01 00:00:00.000002012,15.679245283018869,1970-01-01 00:00:00.000002011,2.0,10000000.0,2012.0,1.0,5.0,37.7749295,-122.4194155,False,False,False,False,False,False,False,False,False,True,False,1,Operating,10000017.679245284,-13.679245283018869,5000000.0,1666666.6666666667,1970,1,1,3,Thursday,1,55,,3333333.3333333335,1,Low
finance,operating,1970-01-01 00:00:00.000002012,15.679245283018869,1970-01-01 00:00:00.000002012,1.0,1100000.0,2013.0,1.0,3.0,34.1477849,-118.1445155,False,False,False,False,False,False,False,False,False,True,False,1,Operating,1100016.6792452831,-14.679245283018869,550000.0,275000.0,1970,1,1,3,Thursday,1,55,,550000.0,1,Low
finance,operating,1970-01-01 00:00:00.000002012,15.679245283018869,1970-01-01 00:00:00.000002012,1.0,4000000.0,2012.0,2.0,9.0,37.387474,-122.0575434,False,False,False,False,False,False,False,False,False,True,False,1,Operating,4000016.679245283,-14.679245283018869,1333333.3333333333,400000.0,1970,1,1,3,Thursday,1,55,,2000000.0,1,Medium
software,operating,1970-01-01 00:00:00.000001997,15.679245283018869,1970-01-01 00:00:00.000002008,1.0,10000000.0,2010.465220643231,1.5784093742208924,16.0,42.0883603,-87.9806265,False,False,False,False,False,False,False,False,False,True,False,1,Operating,10000016.679245284,-14.679245283018869,3878360.085089925,588235.2941176471,1970,1,1,3,Thursday,1,55,,5000000.0,1,High
enterprise,operating,1970-01-01 00:00:00.000002010,15.679245283018869,1970-01-01 00:00:00.000002012,2.0,6100000.0,2012.0,1.0,4.0,37.3229978,-122.0321823,False,False,False,False,False,False,False,False,False,True,False,1,Operating,6100017.679245283,-13.679245283018869,3050000.0,1220000.0,1970,1,1,3,Thursday,1,55,,2033333.3333333333,1,Low
software,operating,1970-01-01 00:00:00.000002000,15.679245283018869,1970-01-01 00:00:00.000002008,2.0,2300000.0,2010.465220643231,1.5784093742208924,4.752173199934394,43.984269,-69.4206829,False,False,False,False,False,False,False,False,False,True,False,1,Operating,2300017.679245283,-13.679245283018869,892022.8195706827,399848.8779903624,1970,1,1,3,Thursday,1,55,,766666.6666666666,1,Low
enterprise,operating,1970-01-01 00:00:00.000002010,15.679245283018869,1970-01-01 00:00:00.000002013,1.0,7719600.0,2011.0,3.0,11.0,55.6760968,12.5683372,False,False,False,False,False,False,False,False,False,False,True,1,Operating,7719616.679245283,-14.679245283018869,1929900.0,643300.0,1970,1,1,3,Thursday,1,55,,3859800.0,1,Medium
security,operating,1970-01-01 00:00:00.000001996,15.679245283018869,1970-01-01 00:00:00.000002010,1.0,8033458.0,2007.0,1.0,4.0,51.26654,-1.0923964,False,False,False,False,True,False,False,False,False,False,False,1,Operating,8033474.679245283,-14.679245283018869,4016729.0,1606691.6,1970,1,1,3,Thursday,1,55,,4016729.0,1,Low
ecommerce,operating,1970-01-01 00:00:00.000002005,15.679245283018869,1970-01-01 00:00:00.000002012,1.0,3500000.0,1998.0,1.0,2.0,11.1271225,78.6568942,False,False,False,False,False,True,False,False,False,False,False,1,Operating,3500016.679245283,-14.679245283018869,1750000.0,1166666.6666666667,1970,1,1,3,Thursday,1,55,,1750000.0,1,Low
web,operating,1970-01-01 00:00:00.000002012,15.679245283018869,1970-01-01 00:00:00.000002012,2.0,770000.0,2012.0,3.0,3.0,36.1699412,-115.1398296,False,False,False,False,False,False,False,False,False,True,False,1,Operating,770017.679245283,-13.679245283018869,192500.0,192500.0,1970,1,1,3,Thursday,1,55,,256666.66666666666,0,Low
health,operating,1970-01-01 00:00:00.000002011,15.679245283018869,1970-01-01 00:00:00.000002012,2.0,6300000.0,2012.0,2.0,5.0,37.9060368,-122.5449763,False,False,False,False,False,False,False,False,False,True,False,1,Operating,6300017.679245283,-13.679245283018869,2100000.0,1050000.0,1970,1,1,3,Thursday,1,55,,2100000.0,1,Low
web,operating,1970-01-01 00:00:00.000002012,15.679245283018869,1970-01-01 00:00:00.000002012,2.0,1022820.0,2013.0,1.0,4.0,42.331427,-83.0457538,False,False,False,False,False,False,False,False,False,True,False,1,Operating,1022837.679245283,-13.679245283018869,511410.0,204564.0,1970,1,1,3,Thursday,1,55,,340940.0,1,Low
nonprofit,operating,1970-01-01 00:00:00.000002009,15.679245283018869,1970-01-01 00:00:00.000002012,1.0,1500000.0,2012.0,2.0,1.0,30.267153,-97.7430608,False,False,False,False,False,False,False,False,False,True,False,1,Operating,1500016.6792452831,-14.679245283018869,500000.0,750000.0,1970,1,1,3,Thursday,1,55,,750000.0,1,Low
search,operating,1970-01-01 00:00:00.000002010,15.679245283018869,1970-01-01 00:00:00.000002012,1.0,1300000.0,2011.0,1.0,3.0,40.7127753,-74.0059728,False,False,False,False,False,False,False,False,False,True,False,1,Operating,1300016.6792452831,-14.679245283018869,650000.0,325000.0,1970,1,1,3,Thursday,1,55,,650000.0,1,Low
software,operating,1970-01-01 00:00:00.000002008,15.679245283018869,1970-01-01 00:00:00.000002012,1.0,1000000.0,2008.0,1.0,1.0,41.7118728,-112.1655079,False,False,False,False,False,False,False,False,False,True,False,1,Operating,1000016.679245283,-14.679245283018869,500000.0,500000.0,1970,1,1,3,Thursday,1,55,,500000.0,0,Low
enterprise,operating,1970-01-01 00:00:00.000002010,15.679245283018869,1970-01-01 00:00:00.000002012,1.0,1500000.0,2012.0,1.0,3.0,37.4418834,-122.1430195,False,False,False,False,False,False,False,False,False,True,False,1,Operating,1500016.6792452831,-14.679245283018869,750000.0,375000.0,1970,1,1,3,Thursday,1,55,,750000.0,1,Low
biotech,operating,1970-01-01 00:00:00.000002007,15.679245283018869,1970-01-01 00:00:00.000002012,1.0,1800000.0,2010.465220643231,1.5784093742208924,4.752173199934394,37.7749295,-122.4194155,False,False,False,False,False,False,False,False,False,True,False,1,Operating,1800016.6792452831,-14.679245283018869,698104.8153161865,312925.20886202273,1970,1,1,3,Thursday,1,55,,900000.0,1,Low
social,operating,1970-01-01 00:00:00.000002011,15.679245283018869,1970-01-01 00:00:00.000002012,1.0,775000.0,2012.0,1.0,3.0,-34.6036844,-58.3815591,False,False,False,False,False,False,False,False,False,False,True,1,Operating,775016.679245283,-14.679245283018869,387500.0,193750.0,1970,1,1,3,Thursday,1,55,,387500.0,0,Low
games_video,operating,1970-01-01 00:00:00.000002012,15.679245283018869,1970-01-01 00:00:00.000002012,2.0,736443.0,2012.0,1.0,4.0,53.3498053,-6.2603097,False,False,False,False,False,False,True,False,False,False,False,1,Operating,736460.679245283,-13.679245283018869,368221.5,147288.6,1970,1,1,3,Thursday,1,55,,245481.0,0,Low
advertising,operating,1970-01-01 00:00:00.000002012,15.679245283018869,1970-01-01 00:00:00.000002012,1.0,3746400.0,2010.465220643231,1.5784093742208924,4.0,59.3293235,18.0685808,False,False,False,False,False,False,False,False,True,False,False,1,Operating,3746416.679245283,-14.679245283018869,1452988.8222780896,749280.0,1970,1,1,3,Thursday,1,55,,1873200.0,1,Low
photo_video,operating,1970-01-01 00:00:00.000002012,15.679245283018869,1970-01-01 00:00:00.000002012,1.0,1100000.0,2012.0,2.0,3.0,42.3600825,-71.0588801,False,False,False,False,False,False,False,False,False,True,False,1,Operating,1100016.6792452831,-14.679245283018869,366666.6666666667,275000.0,1970,1,1,3,Thursday,1,55,,550000.0,1,Low
advertising,operating,1970-01-01 00:00:00.000002011,15.679245283018869,1970-01-01 00:00:00.000002012,1.0,1500000.0,2012.0,1.0,1.0,52.205337,0.121817,False,False,False,False,False,False,False,False,False,True,False,1,Operating,1500016.6792452831,-14.679245283018869,750000.0,750000.0,1970,1,1,3,Thursday,1,55,,750000.0,1,Low
web,operating,1970-01-01 00:00:00.000002011,15.679245283018869,1970-01-01 00:00:00.000002012,2.0,800000.0,2012.0,2.0,5.0,38.6270025,-90.1994042,False,False,False,False,False,False,False,False,False,True,False,1,Operating,800017.679245283,-13.679245283018869,266666.6666666667,133333.33333333334,1970,1,1,3,Thursday,1,55,,266666.6666666667,0,Low
