category_code,status,founded_at,investment_rounds,first_funding_at,funding_rounds,funding_total_usd,first_milestone_at,milestones,relationships,lat,lng,country_CAN,country_DEU,country_ESP,country_FRA,country_GBR,country_IND,country_IRL,country_ISR,country_SWE,country_USA,country_other,isClosed,Operating_Status,total_funding_activity,rounds_difference,funding_per_milestone,funding_per_relationship,founded_year,founded_weekday_name,avg_funding_per_round,is_high_value_company,relationships_level,funding_total_usd_normalized,funding_total_usd_standardized,funding_total_usd_log,1,funding_total_usd^2,funding_total_usd_qt
education,operating,1970-01-01 00:00:00.000002003,0.0,1970-01-01 00:00:00.000002013,0.0,0.011250448740180972,0.0,0.0,0.0007690932514666605,0.03704817094884764,0.03402403861809275,False,False,False,False,False,False,False,False,False,True,False,0,Operating,0.011250340086384102,0.0,0.006351839262181843,-0.015765026320756145,0,Thursday,0.04210526315789476,0.0,Low,0.011250448740180923,0.011250448740180993,0.027375675188466727,0.0,0.00382976874320201,0.025644944060796006
ecommerce,operating,1970-01-01 00:00:00.000002012,0.0,1970-01-01 00:00:00.000002013,0.0,-0.10402568836526449,0.0,0.0,-0.003067484662576687,0.1515455198754838,0.31319750341349356,False,False,False,False,True,False,False,False,False,False,False,0,Operating,-0.10402579701906131,0.0,-0.07848820721031448,0.03229057142857143,0,Thursday,-0.06957357894736838,0.0,Low,-0.10402568836526456,-0.10402568836526456,-0.3348308013609047,0.0,-0.027411830966775897,-0.37690300656013376
medical,operating,1970-01-01 00:00:00.000002004,0.0,1970-01-01 00:00:00.000002012,1.0,0.4590409955121635,0.0,0.0,-0.001022494887525562,0.012035624113628874,0.012547002276566879,False,False,False,False,False,False,False,False,False,True,False,0,Operating,0.45904099551216354,0.0021676891615542296,0.3359132884225469,0.21529809523809523,0,Thursday,0.2471059649122808,0.0,Low,0.45904099551216365,0.45904099551216365,0.6478668308350195,0.0,0.29338644139453673,0.6763483236926846
software,operating,1970-01-01 00:00:00.000002011,0.0,1970-01-01 00:00:00.000002012,1.0,0.5762501923172203,0.0,0.0,0.0020449897750511254,-0.018870029779321347,-0.16691200771684964,False,False,False,False,False,False,False,False,False,True,False,0,Operating,0.5762501923172204,0.0021676891615542296,0.42217601333367893,0.11156462585034012,0,Thursday,0.3228070175438597,0.0,Medium,0.5762501923172205,0.5762501923172205,0.7428901411984501,0.0,0.4133550436689155,0.7551036408611083
advertising,operating,1970-01-01 00:00:00.000002010,0.0,1970-01-01 00:00:00.000002013,0.0,0.337211839265396,-0.014329816154449353,-0.10668628713326585,-0.003067484662576687,-0.044749787933496335,0.8621201068077605,False,False,False,False,False,False,False,False,False,False,True,0,Operating,0.33721173061159915,0.0,0.3711340206185567,0.4190476190476191,0,Thursday,0.35789473684210527,0.0,Low,0.337211839265396,0.3372118392653961,0.5307526099763918,0.0,0.1881161424597731,0.5519759104763848
fashion,operating,1970-01-01 00:00:00.000002011,0.0,1970-01-01 00:00:00.000002013,1.0,-0.03492741491755787,0.07807676358107397,-0.10668628713326585,-0.0020449897750511254,0.07728215303010438,-0.1679212329936515,False,False,False,False,False,False,False,False,False,True,False,0,Operating,-0.03492741491755781,0.0021676891615542296,0.018041237113402057,0.03015873015873016,0,Thursday,-0.07192982456140345,0.0,Low,-0.03492741491755788,-0.034927414917557846,-0.09360676712859886,0.0,-0.010813713142663372,-0.13293495602010458
hospitality,operating,1970-01-01 00:00:00.000002011,0.0,1970-01-01 00:00:00.000002012,1.0,0.11780005615228224,0.016472377090725087,-0.10668628713326585,-0.0020449897750511254,-0.47086747622311453,0.7212893538733322,False,False,False,False,False,False,False,False,False,False,True,0,Operating,0.11780005615228224,0.0021676891615542296,0.16295195876288657,0.11940533333333332,0,Thursday,0.026711157894736905,0.0,Low,0.11780005615228221,0.11780005615228221,0.24003783597356054,0.0,0.048473428199060455,0.2556503074855965
public_relations,operating,1970-01-01 00:00:00.000002005,0.0,1970-01-01 00:00:00.000002011,1.0,-0.1115078061233803,0.0,0.0,0.001022494887525562,0.03738945819483803,0.0338634170935533,False,False,False,False,False,False,False,False,False,True,False,0,Operating,-0.11150780612338028,0.0021676891615542296,-0.08399483880164359,-0.054914634920634926,0,Thursday,-0.12139024561403505,0.0,Low,-0.11150780612338035,-0.1115078061233803,-0.36760303793431465,0.0,-0.028826878493572895,-0.4160090012260824
enterprise,operating,1970-01-01 00:00:00.000002009,0.0,1970-01-01 00:00:00.000002012,1.0,0.10964634927588768,0.0,0.0,-0.001022494887525562,0.10313343459224923,-0.1665690978064193,False,False,False,False,False,False,False,False,False,True,False,0,Operating,0.10964634927588764,0.0021676891615542296,0.07876849880479361,0.062171,0,Thursday,0.021444982456140436,0.0,Low,0.10964634927588765,0.10964634927588765,0.22610346862092073,0.0,0.044521868554634296,0.24929214936687646
software,operating,1970-01-01 00:00:00.000002012,0.0,1970-01-01 00:00:00.000002013,0.0,0.23942342210783146,0.07807676358107397,-0.10668628713326585,0.0020449897750511254,0.03803045018602379,0.034726289668874935,False,False,False,False,False,False,False,False,False,True,False,0,Operating,0.23942331345403464,0.0,0.27835051546391754,0.027210884353741496,0,Thursday,0.26315789473684215,0.0,Medium,0.23942342210783155,0.23942342210783155,0.4175782922316632,0.0,0.1179455616984633,0.42989914640280724
cleantech,operating,1970-01-01 00:00:00.000002009,0.0,1970-01-01 00:00:00.000002012,0.0,0.08466825388133097,0.047274570335899525,-0.10668628713326585,-0.001022494887525562,-0.11203945865607641,-0.07003415960558906,False,False,False,False,False,False,False,False,False,True,False,0,Operating,0.0846681452275341,0.0,0.13151587628865977,0.05122399999999998,0,Thursday,0.11323200000000001,0.0,Low,0.08466825388133094,0.08466825388133094,0.18135961494752711,0.0,0.0329687135075277,0.20749853124563045
web,operating,1970-01-01 00:00:00.000002007,0.0,1970-01-01 00:00:00.000002011,1.0,-0.08544958333441985,-0.0451320093996238,-0.10668628713326585,0.003067484662576687,-0.018870029779321347,-0.16691200771684964,False,False,False,False,False,False,False,False,False,True,False,0,Operating,-0.08544958333441986,0.0021676891615542296,-0.029895154639175275,-0.05928530952380954,0,Thursday,-0.10456021052631576,0.0,Medium,-0.08544958333441986,-0.08544958333441986,-0.2602428496274935,0.0,-0.02357573085425998,-0.2671233428436801
network_hosting,operating,1970-01-01 00:00:00.000002007,0.0,1970-01-01 00:00:00.000002007,0.0,-0.17346100589077423,0.0,0.0,-0.0020449897750511254,-0.8128321168870645,0.42381106630697624,False,False,False,False,False,False,False,False,False,False,True,0,Operating,-0.17346111454457105,0.0,-0.12959067918426914,-0.0507936507936508,0,Thursday,-0.13684210526315782,-1.0,Low,-0.17346100589077432,-0.17346100589077432,-0.7374649544758735,0.0,-0.037674042773307825,-0.8459031010874513
mobile,operating,1970-01-01 00:00:00.000002010,0.0,1970-01-01 00:00:00.000002012,1.0,-0.021345690312340536,0.0,0.0,0.0007690932514666605,-0.023909612201911616,-0.16540811459616905,False,False,False,False,False,False,False,False,False,True,False,0,Operating,-0.021345690312340543,0.0021676891615542296,-0.017638016934250687,-0.025699159935423516,0,Thursday,-0.06315789473684207,0.0,Low,-0.021345690312340578,-0.021345690312340578,-0.055512606685051,0.0,-0.00680213743275403,-0.03839532561714649
software,operating,1970-01-01 00:00:00.000002012,0.0,1970-01-01 00:00:00.000002012,0.0,-0.14086486683825272,0.047274570335899525,-0.10668628713326585,-0.001022494887525562,0.10318233138395051,-0.1660565473131984,False,False,False,False,False,False,False,False,False,True,False,0,Operating,-0.14086497549204957,0.0,-0.08247422680412374,-0.04761904761904763,0,Thursday,-0.10526315789473682,-1.0,Low,-0.14086486683825275,-0.14086486683825275,-0.5160627031810052,0.0,-0.03365754488461331,-0.6057520897951673
software,operating,1970-01-01 00:00:00.000002012,0.0,1970-01-01 00:00:00.000002013,0.0,-0.1843263855749481,0.07807676358107397,-0.10668628713326585,0.0,-1.0,0.999859808273627,False,False,False,False,False,False,False,False,False,False,True,0,Operating,-0.1843264942287449,0.0,-0.1237113402061856,-0.07238095238095238,0,Thursday,-0.14736842105263157,-1.0,Low,-0.18432638557494813,-0.18432638557494813,-0.8331523483522004,0.0,-0.0386978559606221,-0.9299559550397505
medical,operating,1970-01-01 00:00:00.000002011,0.0,1970-01-01 00:00:00.000002011,1.0,-0.1821533096381133,0.047274570335899525,0.07776142738894513,-0.001022494887525562,0.017587823662902617,0.02315618531466885,False,False,False,False,False,False,False,False,False,True,False,0,Operating,-0.18215330963811324,0.0021676891615542296,-0.14295532646048112,-0.06571428571428573,0,Thursday,-0.16701754385964906,-1.0,Low,-0.18215330963811335,-0.18215330963811335,-0.812798416752249,0.0,-0.03850569410084925,-0.905940853910522
mobile,operating,1970-01-01 00:00:00.000002006,0.0,1970-01-01 00:00:00.000002011,1.0,0.8175819010589831,0.0,0.0,-0.0020449897750511254,-0.02300303972262888,-0.16582689405107143,False,False,False,False,False,False,False,False,False,True,False,0,Operating,0.8175819010589834,0.0021676891615542296,0.5997894717566447,0.528324253968254,0,Thursday,0.4786741754385965,0.0,Low,0.8175819010589834,0.8175819010589837,0.902038999690725,0.0,0.7180902250047577,0.8848397155867678
analytics,operating,1970-01-01 00:00:00.000002005,0.0,1970-01-01 00:00:00.000002013,0.0,-0.08653796841738352,0.07807676358107397,-0.10668628713326585,0.0,-0.018870029779321347,-0.16691200771684964,False,False,False,False,False,False,False,False,False,True,False,0,Operating,-0.0865380770711804,0.0,-0.03092783505154641,-0.038095238095238106,0,Thursday,-0.05263157894736841,0.0,Low,-0.08653796841738359,-0.08653796841738359,-0.2643743708553871,0.0,-0.02381318731428368,-0.2985589211837873
software,operating,1970-01-01 00:00:00.000001981,0.0,1970-01-01 00:00:00.000002013,0.0,0.27201956116035303,0.0,0.0,-0.001022494887525562,0.04645441854871012,-0.031416324342637164,False,False,False,False,False,False,False,False,False,True,False,0,Operating,0.2720194525065562,0.0,0.19827068883364207,0.1333333333333333,0,Thursday,0.2947368421052632,0.0,Low,0.27201956116035303,0.27201956116035303,0.4576399456002357,0.0,0.13991816779543909,0.45891739360062483
public_relations,operating,1970-01-01 00:00:00.000002007,0.0,1970-01-01 00:00:00.000002007,0.0,0.0010978379632889254,-0.07593420264479823,-0.10668628713326585,0.005112474437627811,0.14797271834767114,0.3309828782100797,False,False,False,False,False,False,False,False,False,False,True,0,Operating,0.0010977293094920901,0.0,0.052222680412371124,-0.051303619047619056,0,Thursday,0.03226947368421057,0.0,Medium,0.0010978379632889084,0.0010978379632889431,0.0027251564700307013,0.0,0.00036627987450860936,0.009313693903410187
advertising,operating,1970-01-01 00:00:00.000002013,0.0,1970-01-01 00:00:00.000002013,0.0,0.08730810652939784,0.07807676358107397,0.07776142738894513,0.003067484662576687,-0.018870029779321347,-0.16691200771684964,False,False,False,False,False,False,False,False,False,True,False,0,Operating,0.08730799787560095,0.0,0.02749140893470792,-0.02142857142857143,0,Thursday,0.11578947368421054,0.0,Medium,0.08730810652939779,0.08730810652939783,0.18624378026231253,0.0,0.034150390059817314,0.21176197781231607
news,operating,1970-01-01 00:00:00.000002011,0.0,1970-01-01 00:00:00.000002011,0.0,-0.10826872778573123,0.0,0.0,0.008179959100204498,0.05407800319332084,0.00204558428415583,True,False,False,False,False,False,False,False,False,False,False,0,Operating,-0.10826883643952803,0.0,-0.08161096679140407,-0.07619047619047621,0,Thursday,-0.07368421052631575,0.0,Medium,-0.10826872778573127,-0.10826872778573127,-0.3532027700575558,0.0,-0.02822345950579135,-0.39662058412813656
ecommerce,operating,1970-01-01 00:00:00.000002011,0.0,1970-01-01 00:00:00.000002012,1.0,-0.15824947433293088,0.016472377090725087,-0.10668628713326585,-0.0020449897750511254,-0.04574580969824241,0.8622711757390226,False,False,False,False,False,False,False,False,False,False,True,0,Operating,-0.15824947433293085,0.0021676891615542296,-0.09896907216494848,-0.04190476190476192,0,Thursday,-0.15157894736842104,-1.0,Low,-0.1582494743329309,-0.1582494743329309,-0.6242907615358873,0.0,-0.03597608797957736,-0.7258275954413094
games_video,operating,1970-01-01 00:00:00.000002008,0.0,1970-01-01 00:00:00.000002009,0.0,-0.12891294918566149,0.0,0.0,0.0007690932514666605,-0.0029071339849628384,0.06072957083467732,False,False,False,False,False,False,False,False,False,False,True,0,Operating,-0.12891305783945833,0.0,-0.09680454238247803,-0.05848180086382592,0,Thursday,-0.09368421052631574,0.0,Low,-0.1289129491856616,-0.12891294918566154,-0.45128229583010804,0.0,-0.0318296445709545,-0.4973734370582385
hardware,operating,1970-01-01 00:00:00.000002011,0.0,1970-01-01 00:00:00.000002013,0.0,-0.11913410746990502,0.07807676358107397,0.2622091419111562,0.003067484662576687,-0.018870029779321347,-0.16691200771684964,False,False,False,False,False,False,False,False,False,True,False,0,Operating,-0.11913421612370187,0.0,-0.1237113402061856,-0.06666666666666667,0,Thursday,-0.08421052631578947,0.0,Medium,-0.11913410746990512,-0.11913410746990512,-0.40288846590252275,0.0,-0.030192331019857285,-0.4616614830197968
ecommerce,operating,1970-01-01 00:00:00.000002011,0.0,1970-01-01 00:00:00.000002011,1.0,0.6197117110539158,0.016472377090725087,-0.10668628713326585,-0.003067484662576687,-0.08617626624151944,-0.06044702435164736,False,False,False,False,False,False,False,False,False,True,False,0,Operating,0.6197117110539158,0.0021676891615542296,0.6391752577319589,0.6666666666666667,0,Thursday,0.3508771929824561,0.0,Low,0.6197117110539158,0.6197117110539158,0.7747299528694048,0.0,0.46249807666000103,0.7901256633412334
ecommerce,operating,1970-01-01 00:00:00.000002012,0.0,1970-01-01 00:00:00.000002013,1.0,-0.1625956262066004,0.047274570335899525,0.07776142738894513,-0.0020449897750511254,-0.018870029779321347,-0.16691200771684964,False,False,False,False,False,False,False,False,False,True,False,0,Operating,-0.1625956262066004,0.0021676891615542296,-0.13058419243986255,-0.04444444444444446,0,Thursday,-0.15438596491228068,-1.0,Low,-0.16259562620660048,-0.16259562620660042,-0.6545767464998792,0.0,-0.03649271986486827,-0.7538452134254091
analytics,operating,1970-01-01 00:00:00.000002011,0.0,1970-01-01 00:00:00.000002013,0.0,-0.03221106999651436,0.07807676358107397,-0.10668628713326585,0.0,-0.02300303972262888,-0.16582689405107143,False,False,False,False,False,False,False,False,False,True,False,0,Operating,-0.0322111786503112,0.0,0.020618556701030907,-0.01904761904761905,0,Thursday,0.0,0.0,Low,-0.0322110699965144,-0.0322110699965144,-0.08579861381830146,0.0,-0.010031086715822164,-0.09543119079906386
finance,operating,1970-01-01 00:00:00.000002012,0.0,1970-01-01 00:00:00.000002012,1.0,0.07644272684522402,0.07807676358107397,-0.10668628713326585,0.0007690932514666605,-0.0029071339849628384,0.06072957083467732,False,False,False,False,False,False,False,False,False,False,True,0,Operating,0.07644272684522399,0.0021676891615542296,0.12371134020618559,0.004103240908578648,0,Thursday,0.0,0.0,Low,0.07644272684522395,0.07644272684522399,0.1658898219639052,0.0,0.029346343565496442,0.17473869690475546
ecommerce,operating,1970-01-01 00:00:00.000002012,0.0,1970-01-01 00:00:00.000002013,1.0,-0.1571629363645135,0.047274570335899525,0.07776142738894513,-0.0020449897750511254,-0.018870029779321347,-0.16691200771684964,False,False,False,False,False,False,False,False,False,True,False,0,Operating,-0.15716293636451345,0.0021676891615542296,-0.12714776632302405,-0.041269841269841276,0,Thursday,-0.1508771929824561,-1.0,Low,-0.15716293636451353,-0.15716293636451353,-0.6169446452530069,0.0,-0.0358429922652265,-0.7208244493727199
enterprise,operating,1970-01-01 00:00:00.000002007,0.0,1970-01-01 00:00:00.000002011,1.0,0.21769266273948382,0.07807676358107397,0.07776142738894513,-0.001022494887525562,-0.018870029779321347,-0.16691200771684964,False,False,False,False,False,False,False,False,False,True,False,0,Operating,0.21769266273948384,0.0021676891615542296,0.10996563573883159,0.10952380952380951,0,Thursday,0.09122807017543863,0.0,Low,0.2176926627394838,0.21769266273948387,0.3893579702077352,0.0,0.10408470623943919,0.40588404527357874
web,operating,1970-01-01 00:00:00.000002008,0.0,1970-01-01 00:00:00.000002011,1.0,-0.10936841286356647,0.07807676358107397,-0.10668628713326585,-0.003067484662576687,0.10318233138395051,-0.1660565473131984,False,False,False,False,False,False,False,False,False,True,False,0,Operating,-0.10936841286356644,0.0021676891615542296,-0.052589793814433,0.027607523809523807,0,Thursday,-0.12000849122807011,0.0,Low,-0.10936841286356648,-0.10936841286356648,-0.35805437885169833,0.0,-0.028429893048580648,-0.4073058776849047
education,operating,1970-01-01 00:00:00.000002012,0.0,1970-01-01 00:00:00.000002013,0.0,-0.053941829364862005,0.016472377090725087,0.07776142738894513,0.003067484662576687,0.017587823662902617,0.02315618531466885,False,False,False,False,False,False,False,False,False,True,False,0,Operating,-0.053941938018658854,0.0,-0.061855670103092786,-0.05238095238095239,0,Thursday,-0.021052631578947333,0.0,Medium,-0.05394182936486207,-0.05394182936486207,-0.15120009909138427,0.0,-0.016016456118582566,-0.1714790110416205
web,operating,1970-01-01 00:00:00.000002010,0.0,1970-01-01 00:00:00.000002013,1.0,0.10903886589774552,0.07807676358107397,0.07776142738894513,-0.003067484662576687,-0.0046758788729376576,0.010494564089179013,False,False,False,False,False,False,False,False,False,True,False,0,Operating,0.10903886589774546,0.0021676891615542296,0.04123711340206186,0.21904761904761905,0,Thursday,0.02105263157894741,0.0,Low,0.10903886589774549,0.10903886589774549,0.22505267426098519,0.0,0.044231012211834876,0.2457833710787229
mobile,operating,1970-01-01 00:00:00.000002013,0.0,1970-01-01 00:00:00.000002013,0.0,-0.04579279460173167,0.07807676358107397,0.07776142738894513,-0.001022494887525562,-0.018870029779321347,-0.16691200771684964,False,False,False,False,False,False,False,False,False,True,False,0,Operating,-0.04579290325552848,0.0,-0.05670103092783506,-0.005952380952380955,0,Thursday,-0.013157894736842077,0.0,Low,-0.04579279460173168,-0.04579279460173168,-0.12586025511693238,0.0,-0.0138457752743249,-0.15383220786979487
education,operating,1970-01-01 00:00:00.000002011,0.0,1970-01-01 00:00:00.000002013,0.0,0.1850965236869623,0.0,0.0,0.0007690932514666605,-0.32721450250944806,0.6184583168328761,False,False,False,False,False,True,False,False,False,False,False,0,Operating,0.18509641503316548,0.0,0.13429773897648867,0.03721701962413661,0,Thursday,0.21052631578947367,0.0,Low,0.1850965236869623,0.1850965236869624,0.34446563072930403,0.0,0.08447474595934248,0.3548519553739683
web,operating,1970-01-01 00:00:00.000002011,0.0,1970-01-01 00:00:00.000002012,0.0,-0.043076449680688175,0.047274570335899525,-0.10668628713326585,-0.003067484662576687,-0.018870029779321347,-0.16691200771684964,False,False,False,False,False,False,False,False,False,True,False,0,Operating,-0.04307655833448504,0.0,0.010309278350515434,0.08571428571428569,0,Thursday,-0.010526315789473628,0.0,Low,-0.043076449680688224,-0.04307644968068819,-0.11763841323781185,0.0,-0.013102526277765009,-0.14846453912610988
other,operating,1970-01-01 00:00:00.000002010,0.0,1970-01-01 00:00:00.000002013,0.0,-0.043076449680688175,0.0,0.0,-0.003067484662576687,0.11865060843591978,0.32293375287397535,False,False,False,True,False,False,False,False,False,False,False,0,Operating,-0.04307655833448504,0.0,-0.033631254398539055,0.08571428571428569,0,Thursday,-0.010526315789473628,0.0,Low,-0.043076449680688224,-0.04307644968068819,-0.11763841323781185,0.0,-0.013102526277765009,-0.14846453912610988
security,operating,1970-01-01 00:00:00.000002011,0.0,1970-01-01 00:00:00.000002011,1.0,0.3589425986337438,0.07807676358107397,-0.10668628713326585,0.0007690932514666605,-0.018870029779321347,-0.16691200771684964,False,False,False,False,False,False,False,False,False,True,False,0,Operating,0.3589425986337437,0.0021676891615542296,0.39175257731958774,0.09019906556902933,0,Thursday,0.18245614035087726,0.0,Low,0.3589425986337437,0.3589425986337437,0.5533274687972375,0.0,0.2054422117835533,0.5759910116056132
analytics,operating,1970-01-01 00:00:00.000002009,0.0,1970-01-01 00:00:00.000002012,0.0,0.022115828424354788,0.0,0.0,0.0007690932514666605,0.0234410049178983,0.27955802498615434,False,False,False,False,False,False,False,False,False,False,True,0,Operating,0.022115719770557957,0.0,0.014348457994326038,-0.012453648449200341,0,Thursday,0.05263157894736846,0.0,Low,0.0221158284243548,0.0221158284243548,0.05271552261147235,0.0,0.007688756910771212,0.05766507889976714
mobile,operating,1970-01-01 00:00:00.000002012,0.0,1970-01-01 00:00:00.000002012,1.0,-0.11641776254886158,0.047274570335899525,0.07776142738894513,0.0,-0.0669290758086114,-0.149882533489448,False,False,False,False,False,False,False,False,False,True,False,0,Operating,-0.11641776254886159,0.0021676891615542296,-0.10137457044673542,-0.04857142857142858,0,Thursday,-0.12456140350877191,0.0,Low,-0.11641776254886164,-0.11641776254886164,-0.3900892536102398,0.0,-0.029714879677696305,-0.44565141560031124
web,operating,1970-01-01 00:00:00.000002012,0.0,1970-01-01 00:00:00.000002011,1.0,-0.1843263855749481,0.07807676358107397,-0.10668628713326585,0.001022494887525562,-0.11832779182207186,-0.060716894926587085,False,False,False,False,False,False,False,False,False,True,False,0,Operating,-0.18432638557494804,0.0021676891615542296,-0.1237113402061856,-0.07619047619047621,0,Thursday,-0.16842105263157892,-1.0,Low,-0.18432638557494813,-0.18432638557494813,-0.8331523483522004,0.0,-0.0386978559606221,-0.9299559550397505
software,operating,1970-01-01 00:00:00.000002013,0.0,1970-01-01 00:00:00.000002013,1.0,0.728365507895654,0.07807676358107397,0.07776142738894513,0.005112474437627811,-0.0215001192316907,-0.16654340096931616,False,False,False,False,False,False,False,False,False,True,False,0,Operating,0.7283655078956541,0.0021676891615542296,0.4329896907216495,0.07619047619047618,0,Thursday,0.42105263157894746,0.0,Medium,0.7283655078956541,0.7283655078956541,0.8478426229931553,0.0,0.5963813396164843,0.850163416164304
mobile,operating,1970-01-01 00:00:00.000002008,0.0,1970-01-01 00:00:00.000002006,0.0,0.27201956116035303,-0.014329816154449353,-0.10668628713326585,0.0020449897750511254,0.10313343459224923,-0.1665690978064193,False,False,False,False,False,False,False,False,False,True,False,0,Operating,0.2720194525065562,0.0,0.30927835051546393,0.03537414965986394,0,Thursday,0.2947368421052632,0.0,Medium,0.27201956116035303,0.27201956116035303,0.4576399456002357,0.0,0.13991816779543909,0.45891739360062483
advertising,operating,1970-01-01 00:00:00.000002012,0.0,1970-01-01 00:00:00.000002012,0.0,-0.14086486683825272,0.0,0.0,-0.001022494887525562,0.017587823662902617,0.02315618531466885,False,False,False,False,False,False,False,False,False,True,False,0,Operating,-0.14086497549204957,0.0,-0.10560082298783663,-0.04761904761904763,0,Thursday,-0.10526315789473682,-1.0,Low,-0.14086486683825275,-0.14086486683825275,-0.5160627031810052,0.0,-0.03365754488461331,-0.6057520897951673
nonprofit,operating,1970-01-01 00:00:00.000002011,0.0,1970-01-01 00:00:00.000002011,1.0,-0.13814852191720925,0.047274570335899525,-0.10668628713326585,-0.0020449897750511254,0.05364967166624028,-0.14255231107178445,False,False,False,False,False,False,False,False,False,True,False,0,Operating,-0.13814852191720925,0.0021676891615542296,-0.07989690721649484,-0.030158730158730163,0,Thursday,-0.13859649122807016,0.0,Low,-0.1381485219172093,-0.1381485219172093,-0.5007350181845791,0.0,-0.03325884840301499,-0.5397105616897893
enterprise,operating,1970-01-01 00:00:00.000002011,0.0,1970-01-01 00:00:00.000002012,1.0,-0.13434563902774843,0.047274570335899525,0.2622091419111562,0.004089979550102249,-0.06945779643629876,-0.14847994960137845,False,False,False,False,False,False,False,False,False,True,False,0,Operating,-0.1343456390277484,0.0021676891615542296,-0.1309278350515464,-0.0728042328042328,0,Thursday,-0.13614035087719298,0.0,Medium,-0.1343456390277485,-0.1343456390277485,-0.4798928778890369,0.0,-0.03268413480805911,-0.5257017526977392
other,operating,1970-01-01 00:00:00.000002008,0.0,1970-01-01 00:00:00.000002013,0.0,0.2443947679285284,0.07807676358107397,-0.10668628713326585,0.003067484662576687,0.1515455198754838,0.31319750341349356,False,False,False,False,True,False,False,False,False,False,False,0,Operating,0.24439465927473153,0.0,0.28306742268041235,0.01299414285714285,0,Thursday,0.2679741052631579,0.0,Medium,0.24439476792852846,0.24439476792852846,0.42385783251949505,0.0,0.12120506336671547,0.44090606775370345
education,operating,1970-01-01 00:00:00.000002012,0.0,1970-01-01 00:00:00.000002013,0.0,-0.08653796841738352,0.07807676358107397,-0.10668628713326585,-0.001022494887525562,-0.16522691963017258,-0.0009585229603450265,False,False,False,False,False,False,False,False,False,True,False,0,Operating,-0.0865380770711804,0.0,-0.03092783505154641,-0.02380952380952382,0,Thursday,-0.05263157894736841,0.0,Low,-0.08653796841738359,-0.08653796841738359,-0.2643743708553871,0.0,-0.02381318731428368,-0.2985589211837873
software,operating,1970-01-01 00:00:00.000002000,0.0,1970-01-01 00:00:00.000002011,0.0,0.20791001814083793,0.016472377090725087,0.07776142738894513,0.009202453987730062,-0.04182635247814467,-0.027342834667465645,False,False,False,False,False,False,False,False,False,True,False,0,Operating,0.20790990948704108,0.0,0.10377766323024055,-0.03795965986394559,0,Thursday,0.23262789473684212,0.0,Medium,0.20791001814083793,0.20791001814083793,0.3762226807846774,0.0,0.09805055057285346,0.39591596130006795
enterprise,operating,1970-01-01 00:00:00.000002008,0.0,1970-01-01 00:00:00.000002011,1.0,0.28288494084452687,0.07807676358107397,0.07776142738894513,0.004089979550102249,-0.018870029779321347,-0.16691200771684964,False,False,False,False,False,False,False,False,False,True,False,0,Operating,0.2828849408445268,0.0021676891615542296,0.1512027491408935,0.008465608465608471,0,Thursday,0.13333333333333336,0.0,Medium,0.28288494084452687,0.28288494084452687,0.4704391658101171,0.0,0.14755738927001494,0.4669224273103676
ecommerce,operating,1970-01-01 00:00:00.000002012,0.0,1970-01-01 00:00:00.000002012,1.0,-0.1924754203380785,0.07807676358107397,0.07776142738894513,0.0,0.017587823662902617,0.02315618531466885,False,False,False,False,False,False,False,False,False,True,False,0,Operating,-0.1924754203380785,0.0021676891615542296,-0.14948453608247425,-0.07523809523809526,0,Thursday,-0.17368421052631572,-1.0,Low,-0.1924754203380785,-0.1924754203380785,-0.9160405193794809,0.0,-0.03936235009661936,-0.9909943370765393
web,operating,1970-01-01 00:00:00.000002012,0.0,1970-01-01 00:00:00.000002012,1.0,0.05471196747687635,0.07807676358107397,0.07776142738894513,0.007157464212678936,-0.018870029779321347,-0.16691200771684964,False,False,False,False,False,False,False,False,False,True,False,0,Operating,0.05471196747687628,0.0021676891615542296,0.006872852233676974,-0.0507936507936508,0,Thursday,-0.014035087719298218,0.0,Medium,0.05471196747687629,0.05471196747687631,0.12306317991106532,0.0,0.020210779740230538,0.12770912386001657
social,operating,1970-01-01 00:00:00.000002012,0.0,1970-01-01 00:00:00.000002013,0.0,-0.05937451920694893,0.047274570335899525,-0.10668628713326585,-0.001022494887525562,-0.06922196950075833,-0.14889873180443766,False,False,False,False,False,False,False,False,False,True,False,0,Operating,-0.05937462786074578,0.0,-0.005154639175257743,-0.0119047619047619,0,Thursday,-0.026315789473684154,0.0,Low,-0.059374519206948986,-0.05937451920694895,-0.16868688830206235,0.0,-0.017414354893569375,-0.18848970767482387
enterprise,operating,1970-01-01 00:00:00.000002004,0.0,1970-01-01 00:00:00.000002009,0.0,1.0,0.0,0.0,-0.003067484662576687,-0.004045064095820572,0.009886023617264404,False,False,False,False,False,False,False,False,False,True,False,0,Operating,0.9999998913462034,0.0,0.7340441438873019,1.0,0,Thursday,1.0,0.0,Low,1.0,1.0,1.0,0.0,1.0,0.9992571690082634
mobile,operating,1970-01-01 00:00:00.000002012,0.0,1970-01-01 00:00:00.000002013,0.0,-0.14086486683825272,0.047274570335899525,-0.10668628713326585,-0.0020449897750511254,-0.018870029779321347,-0.16691200771684964,False,False,False,False,False,False,False,False,False,True,False,0,Operating,-0.14086497549204957,0.0,-0.08247422680412374,-0.03174603174603178,0,Thursday,-0.10526315789473682,-1.0,Low,-0.14086486683825275,-0.14086486683825275,-0.5160627031810052,0.0,-0.03365754488461331,-0.6057520897951673
